time,enrolled,available,waitlisted,total
2024-12-12T06:47:35,294,1,24,295
2024-12-12T07:20:59,294,1,24,295
2024-12-12T07:54:20,294,1,24,295
2024-12-12T08:27:55,294,1,24,295
2024-12-12T09:01:17,294,1,24,295
2024-12-12T09:34:40,294,1,24,295
2024-12-12T10:08:03,294,1,24,295
2024-12-12T10:41:36,294,1,24,295
2024-12-12T11:14:56,294,1,24,295
2024-12-12T11:48:38,294,1,24,295
2024-12-12T12:21:59,294,1,24,295
2024-12-12T12:55:32,294,1,24,295
2024-12-12T13:28:56,294,1,24,295
2024-12-12T14:02:31,294,1,24,295
2024-12-12T14:35:55,294,1,24,295
2024-12-12T15:09:27,294,1,24,295
2024-12-12T15:42:50,293,2,24,295
2024-12-12T16:16:32,293,2,24,295
2024-12-12T16:49:56,293,2,24,295
2024-12-12T17:23:30,293,2,24,295
2024-12-12T17:56:55,293,2,24,295
2024-12-12T18:30:18,293,2,24,295
2024-12-12T19:03:51,293,2,24,295
2024-12-12T19:37:14,293,2,24,295
2024-12-12T20:10:49,293,2,24,295
2024-12-12T20:44:16,293,2,24,295
2024-12-12T21:17:39,293,2,24,295
2024-12-12T21:51:03,293,2,24,295
2024-12-12T22:24:43,293,2,24,295
2024-12-12T22:58:06,295,0,22,295
2024-12-12T23:31:30,295,0,22,295
2024-12-13T00:05:05,295,0,22,295
2024-12-13T00:38:38,295,0,22,295
2024-12-13T01:12:07,295,0,22,295
2024-12-13T01:45:36,295,0,22,295
2024-12-13T02:19:13,295,0,22,295
2024-12-13T02:52:53,295,0,22,295
2024-12-13T03:26:25,295,0,22,295
2024-12-13T03:59:52,295,0,22,295
2024-12-13T04:32:36,295,0,22,295
2024-12-13T05:06:31,295,0,22,295
2024-12-13T05:39:58,295,0,22,295
2024-12-13T06:13:26,295,0,22,295
2024-12-13T06:46:52,295,0,22,295
2024-12-13T07:20:21,295,0,22,295
2024-12-13T07:54:05,295,0,22,295
2024-12-13T08:27:29,295,0,22,295
2024-12-13T09:00:54,295,0,22,295
2024-12-13T09:34:20,295,0,22,295
2024-12-13T10:07:59,295,0,22,295
2024-12-13T10:41:28,295,0,22,295
2024-12-13T11:14:57,295,0,22,295
2024-12-13T11:48:43,295,0,22,295
2024-12-13T12:22:10,295,0,22,295
2024-12-13T12:55:46,295,0,22,295
2024-12-13T13:29:13,295,0,22,295
2024-12-13T14:02:40,295,0,22,295
2024-12-13T14:36:31,295,0,22,295
2024-12-13T15:10:08,295,0,22,295
2024-12-13T15:43:38,295,0,22,295
2024-12-13T16:17:25,295,0,22,295
2024-12-13T16:50:50,295,0,22,295
2024-12-13T17:24:30,295,0,22,295
2024-12-13T17:57:59,295,0,22,295
2024-12-13T18:31:25,295,0,22,295
2024-12-13T19:05:13,295,0,22,295
2024-12-13T19:38:38,295,0,22,295
2024-12-13T20:12:15,295,0,22,295
2024-12-13T20:45:51,295,0,22,295
2024-12-13T21:19:19,295,0,22,295
2024-12-13T21:53:08,295,0,22,295
2024-12-13T22:26:46,295,0,22,295
2024-12-13T23:00:12,295,0,22,295
2024-12-13T23:33:59,295,0,22,295
2024-12-14T00:07:39,295,0,22,295
2024-12-14T00:41:11,295,0,22,295
2024-12-14T01:15:00,295,0,22,295
2024-12-14T01:48:38,295,0,22,295
2024-12-14T02:22:04,295,0,22,295
2024-12-14T02:55:50,295,0,22,295
2024-12-14T03:29:15,295,0,22,295
2024-12-14T04:02:52,295,0,22,295
2024-12-14T04:28:33,295,0,22,295
2024-12-14T05:03:02,295,0,22,295
2024-12-14T05:36:42,295,0,22,295
2024-12-14T06:10:08,295,0,22,295
2024-12-14T06:43:43,295,0,22,295
2024-12-14T07:17:26,295,0,22,295
2024-12-14T07:50:54,295,0,22,295
2024-12-14T08:24:28,295,0,22,295
2024-12-14T08:58:04,295,0,22,295
2024-12-14T09:31:31,295,0,22,295
2024-12-14T10:05:08,295,0,22,295
2024-12-14T10:38:35,295,0,22,295
2024-12-14T11:12:12,295,0,22,295
2024-12-14T11:45:49,295,0,22,295
2024-12-14T12:19:13,295,0,22,295
2024-12-14T12:52:48,295,0,22,295
2024-12-14T13:26:12,295,0,22,295
2024-12-14T13:59:46,295,0,22,295
2024-12-14T14:33:25,295,0,22,295
2024-12-14T15:07:00,295,0,22,295
2024-12-14T15:40:25,295,0,22,295
2024-12-14T16:14:00,295,0,22,295
2024-12-14T16:47:34,295,0,22,295
2024-12-14T17:21:00,295,0,22,295
2024-12-14T17:54:33,295,0,22,295
2024-12-14T18:28:09,295,0,22,295
2024-12-14T19:01:34,295,0,22,295
2024-12-14T19:34:59,295,0,22,295
2024-12-14T20:08:35,295,0,22,295
2024-12-14T20:42:00,295,0,22,295
2024-12-14T21:15:35,295,0,22,295
2024-12-14T21:49:00,295,0,22,295
2024-12-14T22:22:38,295,0,22,295
2024-12-14T22:56:11,295,0,21,295
2024-12-14T23:29:37,295,0,21,295
2024-12-15T00:03:11,295,0,21,295
2024-12-15T00:36:36,295,0,21,295
2024-12-15T01:03:37,295,0,21,295
2024-12-15T01:37:18,295,0,21,295
2024-12-15T02:10:55,295,0,21,295
2024-12-15T02:44:22,295,0,21,295
2024-12-15T03:18:01,295,0,21,295
2024-12-15T03:51:27,295,0,21,295
2024-12-15T04:22:46,295,0,21,295
2024-12-15T04:58:04,295,0,21,295
2024-12-15T05:31:47,295,0,21,295
2024-12-15T06:05:20,295,0,21,295
2024-12-15T06:38:50,295,0,21,295
2024-12-15T07:12:23,295,0,21,295
2024-12-15T07:46:04,295,0,21,295
2024-12-15T08:19:32,295,0,21,295
2024-12-15T08:53:00,295,0,21,295
2024-12-15T09:26:28,295,0,21,295
2024-12-15T09:59:56,295,0,21,295
2024-12-15T10:33:27,295,0,21,295
2024-12-15T11:07:07,295,0,21,295
2024-12-15T11:40:38,295,0,21,295
2024-12-15T12:14:04,295,0,21,295
2024-12-15T12:47:40,295,0,21,295
2024-12-15T13:21:05,295,0,21,295
2024-12-15T13:54:33,295,0,21,295
2024-12-15T14:28:11,295,0,21,295
2024-12-15T15:01:36,295,0,21,295
2024-12-15T15:35:02,295,0,21,295
2024-12-15T16:08:41,295,0,21,295
2024-12-15T16:42:08,295,0,21,295
2024-12-15T17:15:33,295,0,21,295
2024-12-15T17:49:00,295,0,21,295
2024-12-15T18:22:37,295,0,21,295
2024-12-15T18:56:05,295,0,21,295
2024-12-15T19:29:33,295,0,21,295
2024-12-15T20:03:08,295,0,21,295
2024-12-15T20:36:34,295,0,21,295
2024-12-15T21:10:03,295,0,21,295
2024-12-15T21:43:43,295,0,21,295
2024-12-15T22:17:12,295,0,21,295
2024-12-15T22:50:52,295,0,21,295
2024-12-15T23:24:20,295,0,21,295
2024-12-15T23:57:46,295,0,21,295
2024-12-16T00:31:18,295,0,21,295
2024-12-16T01:05:02,295,0,21,295
2024-12-16T01:38:35,295,0,21,295
2024-12-16T02:12:11,295,0,21,295
2024-12-16T02:45:46,295,0,21,295
2024-12-16T03:19:15,295,0,21,295
2024-12-16T03:52:53,295,0,21,295
2024-12-16T04:26:28,295,0,21,295
2024-12-16T05:00:24,295,0,21,295
2024-12-16T05:33:57,295,0,21,295
2024-12-16T06:07:31,295,0,21,295
2024-12-16T06:41:01,295,0,21,295
2024-12-16T07:14:38,295,0,21,295
2024-12-16T07:48:20,295,0,21,295
2024-12-16T08:21:50,295,0,21,295
2024-12-16T08:55:23,295,0,21,295
2024-12-16T09:28:53,295,0,21,295
2024-12-16T10:02:33,295,0,21,295
2024-12-16T10:36:02,295,0,21,295
2024-12-16T11:09:44,295,0,21,295
2024-12-16T11:43:17,295,0,21,295
2024-12-16T12:16:56,295,0,21,295
2024-12-16T12:50:36,295,0,21,295
2024-12-16T13:24:07,295,0,21,295
2024-12-16T13:57:46,295,0,21,295
2024-12-16T14:31:29,295,0,21,295
2024-12-16T15:04:58,295,0,21,295
2024-12-16T15:38:38,295,0,21,295
2024-12-16T16:12:10,295,0,21,295
2024-12-16T16:45:53,295,0,21,295
2024-12-16T17:19:25,295,0,21,295
2024-12-16T17:53:18,295,0,20,295
2024-12-16T18:26:47,295,0,20,295
2024-12-16T19:00:28,295,0,20,295
2024-12-16T19:33:59,295,0,20,295
2024-12-16T20:07:39,295,0,20,295
2024-12-16T20:41:09,295,0,20,295
2024-12-16T21:14:51,295,0,20,295
2024-12-16T21:48:25,295,0,20,295
2024-12-16T22:22:10,295,0,20,295
2024-12-16T22:55:53,295,0,20,295
2024-12-16T23:29:25,295,0,20,295
2024-12-17T00:03:05,295,0,20,295
2024-12-17T00:36:49,295,0,20,295
2024-12-17T01:10:24,295,0,20,295
2024-12-17T01:44:12,295,0,20,295
2024-12-17T02:17:59,295,0,20,295
2024-12-17T02:51:32,295,0,20,295
2024-12-17T03:25:05,295,0,20,295
2024-12-17T03:58:37,295,0,20,295
2024-12-17T04:29:20,295,0,20,295
2024-12-17T05:03:14,295,0,20,295
2024-12-17T05:36:47,295,0,20,295
2024-12-17T06:10:19,295,0,20,295
2024-12-17T06:43:48,295,0,20,295
2024-12-17T07:17:46,295,0,20,295
2024-12-17T07:51:18,295,0,20,295
2024-12-17T08:24:54,295,0,20,295
2024-12-17T08:58:25,295,0,20,295
2024-12-17T09:32:09,294,1,20,295
2024-12-17T10:05:56,294,1,20,295
2024-12-17T10:39:32,294,1,20,295
2024-12-17T11:13:18,294,1,20,295
2024-12-17T11:47:08,294,1,20,295
2024-12-17T12:20:43,294,1,20,295
2024-12-17T12:54:27,294,1,20,295
2024-12-17T13:28:15,294,1,20,295
2024-12-17T14:02:02,294,1,20,295
2024-12-17T14:35:46,294,1,20,295
2024-12-17T15:09:20,294,1,20,295
2024-12-17T15:43:03,294,1,20,295
2024-12-17T16:16:49,294,1,20,295
2024-12-17T16:50:22,294,1,20,295
2024-12-17T17:24:04,294,1,20,295
2024-12-17T17:57:48,294,1,20,295
2024-12-17T18:31:25,294,1,20,295
2024-12-17T19:05:12,294,1,20,295
2024-12-17T19:38:56,294,1,20,295
2024-12-17T20:12:30,294,1,20,295
2024-12-17T20:46:17,294,1,20,295
2024-12-17T21:20:02,294,1,20,295
2024-12-17T21:53:51,294,1,20,295
2024-12-17T22:27:26,295,0,19,295
2024-12-17T23:01:15,295,0,19,295
2024-12-17T23:35:05,295,0,19,295
2024-12-18T00:08:43,295,0,19,295
2024-12-18T00:42:38,295,0,19,295
2024-12-18T01:16:22,295,0,19,295
2024-12-18T01:50:28,295,0,19,295
2024-12-18T02:24:13,295,0,19,295
2024-12-18T02:57:47,295,0,19,295
2024-12-18T03:31:38,295,0,19,295
2024-12-18T04:05:15,295,0,19,295
2024-12-18T04:22:55,295,0,19,295
2024-12-18T04:58:32,295,0,19,295
2024-12-18T05:32:11,295,0,19,295
2024-12-18T06:05:48,295,0,19,295
2024-12-18T06:39:34,295,0,19,295
2024-12-18T07:13:16,295,0,19,295
2024-12-18T07:46:53,295,0,19,295
2024-12-18T08:20:39,295,0,19,295
2024-12-18T08:54:16,295,0,19,295
2024-12-18T09:28:05,295,0,19,295
2024-12-18T10:01:45,295,0,19,295
2024-12-18T10:35:32,295,0,19,295
2024-12-18T11:09:23,295,0,19,295
2024-12-18T11:43:14,295,0,19,295
2024-12-18T12:17:02,295,0,19,295
2024-12-18T12:50:36,295,0,19,295
2024-12-18T13:24:25,295,0,19,295
2024-12-18T13:58:12,295,0,19,295
2024-12-18T14:31:49,295,0,19,295
2024-12-18T15:05:39,295,0,19,295
2024-12-18T15:39:27,295,0,19,295
2024-12-18T16:13:03,295,0,19,295
2024-12-18T16:46:52,295,0,19,295
2024-12-18T17:20:30,295,0,19,295
2024-12-18T17:54:21,295,0,19,295
2024-12-18T18:27:58,295,0,19,295
2024-12-18T19:01:49,295,0,19,295
2024-12-18T19:35:25,295,0,19,295
2024-12-18T20:09:15,295,0,19,295
2024-12-18T20:42:50,295,0,19,295
2024-12-18T21:16:38,295,0,19,295
2024-12-18T21:50:17,294,1,19,295
2024-12-18T22:23:52,294,1,19,295
2024-12-18T22:57:40,295,0,18,295
2024-12-18T23:31:16,295,0,18,295
2024-12-19T00:05:04,295,0,18,295
2024-12-19T00:38:39,295,0,18,295
2024-12-19T01:12:15,295,0,18,295
2024-12-19T01:45:57,295,0,18,295
2024-12-19T02:19:43,295,0,18,295
2024-12-19T02:53:14,295,0,18,295
2024-12-19T03:26:48,295,0,18,295
2024-12-19T04:00:33,295,0,18,295
2024-12-19T04:29:07,295,0,18,295
2024-12-19T05:03:16,295,0,18,295
2024-12-19T05:36:59,295,0,18,295
2024-12-19T06:10:39,295,0,18,295
2024-12-19T06:44:19,295,0,18,295
2024-12-19T07:18:02,295,0,18,295
2024-12-19T07:51:46,295,0,18,295
2024-12-19T08:25:23,295,0,18,295
2024-12-19T08:58:59,295,0,18,295
2024-12-19T09:32:43,295,0,18,295
2024-12-19T10:06:32,295,0,18,295
2024-12-19T10:40:09,295,0,18,295
2024-12-19T11:13:57,295,0,18,295
2024-12-19T11:47:33,295,0,18,295
2024-12-19T12:21:24,295,0,18,295
2024-12-19T12:55:03,295,0,18,295
2024-12-19T13:28:53,295,0,18,295
2024-12-19T14:02:29,295,0,18,295
2024-12-19T14:36:18,295,0,18,295
2024-12-19T15:09:53,295,0,18,295
2024-12-19T15:43:32,295,0,18,295
2024-12-19T16:17:21,295,0,18,295
2024-12-19T16:51:02,295,0,18,295
2024-12-19T17:24:50,295,0,18,295
2024-12-19T17:58:26,295,0,18,295
2024-12-19T18:32:07,295,0,18,295
2024-12-19T19:05:58,295,0,18,295
2024-12-19T19:39:35,295,0,19,295
2024-12-19T20:13:25,295,0,19,295
2024-12-19T20:47:02,295,0,19,295
2024-12-19T21:20:43,295,0,19,295
2024-12-19T21:54:33,295,0,19,295
2024-12-19T22:28:13,295,0,19,295
2024-12-19T23:02:02,295,0,19,295
2024-12-19T23:35:53,295,0,19,295
2024-12-20T00:09:36,295,0,19,295
2024-12-20T00:43:35,295,0,19,295
2024-12-20T01:17:21,295,0,19,295
2024-12-20T01:51:04,295,0,19,295
2024-12-20T02:24:47,295,0,19,295
2024-12-20T02:58:30,295,0,19,295
2024-12-20T03:32:26,295,0,19,295
2024-12-20T04:07:48,295,0,19,295
2024-12-20T04:26:46,295,0,19,295
2024-12-20T05:00:53,295,0,19,295
2024-12-20T05:34:35,295,0,19,295
2024-12-20T06:08:15,295,0,19,295
2024-12-20T06:41:54,295,0,19,295
2024-12-20T07:15:34,295,0,19,295
2024-12-20T07:49:21,295,0,19,295
2024-12-20T08:22:59,295,0,19,295
2024-12-20T08:56:36,295,0,19,295
2024-12-20T09:30:16,295,0,19,295
2024-12-20T10:04:03,295,0,19,295
2024-12-20T10:37:40,295,0,19,295
2024-12-20T11:11:18,295,0,19,295
2024-12-20T11:45:06,295,0,19,295
2024-12-20T12:18:43,295,0,19,295
2024-12-20T12:52:29,295,0,19,295
2024-12-20T13:26:07,295,0,19,295
2024-12-20T13:59:43,295,0,19,295
2024-12-20T14:33:32,295,0,19,295
2024-12-20T15:07:10,295,0,19,295
2024-12-20T15:40:58,295,0,19,295
2024-12-20T16:14:38,295,0,19,295
2024-12-20T16:48:16,295,0,19,295
2024-12-20T17:22:02,295,0,19,295
2024-12-20T17:55:42,295,0,19,295
2024-12-20T18:29:29,295,0,19,295
2024-12-20T19:03:07,295,0,19,295
2024-12-20T19:36:46,295,0,19,295
2024-12-20T20:10:24,295,0,19,295
2024-12-20T20:44:14,295,0,19,295
2024-12-20T21:17:52,295,0,19,295
2024-12-20T21:51:32,295,0,19,295
2024-12-20T22:25:27,295,0,19,295
2024-12-20T22:59:05,295,0,19,295
2024-12-20T23:32:48,295,0,19,295
2024-12-21T00:06:27,295,0,19,295
2024-12-21T00:40:23,295,0,19,295
2024-12-21T01:14:05,295,0,19,295
2024-12-21T01:47:45,295,0,19,295
2024-12-21T02:21:32,295,0,19,295
2024-12-21T02:55:14,295,0,19,295
2024-12-21T03:29:06,295,0,19,295
2024-12-21T04:02:47,295,0,19,295
2024-12-21T04:31:35,295,0,19,295
2024-12-21T05:05:40,295,0,19,295
2024-12-21T05:39:22,295,0,19,295
2024-12-21T06:13:04,295,0,19,295
2024-12-21T06:46:46,295,0,19,295
2024-12-21T07:20:35,295,0,19,295
2024-12-21T07:54:21,295,0,19,295
2024-12-21T08:27:59,295,0,19,295
2024-12-21T09:01:37,295,0,19,295
2024-12-21T09:35:24,295,0,19,295
2024-12-21T10:09:02,295,0,19,295
2024-12-21T10:42:40,295,0,19,295
2024-12-21T11:16:19,295,0,19,295
2024-12-21T11:49:56,295,0,19,295
2024-12-21T12:23:44,295,0,19,295
2024-12-21T12:57:21,295,0,19,295
2024-12-21T13:30:59,295,0,19,295
2024-12-21T14:04:37,295,0,19,295
2024-12-21T14:38:24,295,0,19,295
2024-12-21T15:12:02,295,0,19,295
2024-12-21T15:45:39,295,0,19,295
2024-12-21T16:19:27,295,0,19,295
2024-12-21T16:53:06,295,0,19,295
2024-12-21T17:26:45,295,0,19,295
2024-12-21T18:00:23,295,0,19,295
2024-12-21T18:34:02,295,0,19,295
2024-12-21T19:07:49,295,0,19,295
2024-12-21T19:41:27,295,0,19,295
2024-12-21T20:15:04,295,0,19,295
2024-12-21T20:48:41,295,0,19,295
2024-12-21T21:22:30,295,0,19,295
2024-12-21T21:56:08,295,0,19,295
2024-12-21T22:29:47,295,0,19,295
2024-12-21T23:03:25,295,0,19,295
2024-12-21T23:37:04,295,0,19,295
2024-12-22T00:10:54,295,0,19,295
2024-12-22T00:44:41,295,0,19,295
2024-12-22T01:18:22,295,0,19,295
2024-12-22T01:52:04,295,0,19,295
2024-12-22T02:25:47,295,0,19,295
2024-12-22T02:59:37,295,0,19,295
2024-12-22T03:33:19,295,0,19,295
2024-12-22T04:07:00,295,0,19,295
2024-12-22T04:24:24,295,0,19,295
2024-12-22T04:58:32,295,0,19,295
2024-12-22T05:32:16,295,0,19,295
2024-12-22T06:05:59,295,0,19,295
2024-12-22T06:39:44,295,0,19,295
2024-12-22T07:13:25,295,0,19,295
2024-12-22T07:47:12,295,0,19,295
2024-12-22T08:20:59,295,0,19,295
2024-12-22T08:54:45,295,0,19,295
2024-12-22T09:28:31,295,0,19,295
2024-12-22T10:02:18,295,0,19,295
2024-12-22T10:36:04,295,0,19,295
2024-12-22T11:09:44,295,0,19,295
2024-12-22T11:43:39,295,0,19,295
2024-12-22T12:17:18,295,0,19,295
2024-12-22T12:50:56,295,0,19,295
2024-12-22T13:24:34,295,0,19,295
2024-12-22T13:58:12,295,0,19,295
2024-12-22T14:32:01,295,0,19,295
2024-12-22T15:05:39,295,0,19,295
2024-12-22T15:39:17,295,0,19,295
2024-12-22T16:13:08,295,0,19,295
2024-12-22T16:46:46,295,0,19,295
2024-12-22T17:20:24,295,0,19,295
2024-12-22T17:54:02,295,0,19,295
2024-12-22T18:27:40,295,0,19,295
2024-12-22T19:01:27,295,0,19,295
2024-12-22T19:35:05,295,0,19,295
2024-12-22T20:08:43,295,0,19,295
2024-12-22T20:42:21,295,0,19,295
2024-12-22T21:16:08,295,0,19,295
2024-12-22T21:49:52,295,0,19,295
2024-12-22T22:23:39,295,0,19,295
2024-12-22T22:57:19,295,0,19,295
2024-12-22T23:30:59,295,0,19,295
2024-12-23T00:04:47,295,0,19,295
2024-12-23T00:38:34,295,0,19,295
2024-12-23T01:12:23,295,0,19,295
2024-12-23T01:46:08,295,0,19,295
2024-12-23T02:20:01,295,0,19,295
2024-12-23T02:53:51,295,0,19,295
2024-12-23T03:27:32,295,0,19,295
2024-12-23T04:01:13,295,0,19,295
2024-12-23T04:18:47,295,0,19,295
2024-12-23T04:52:54,295,0,19,295
2024-12-23T05:26:38,295,0,19,295
2024-12-23T06:00:22,295,0,19,295
2024-12-23T06:34:05,295,0,19,295
2024-12-23T07:07:50,295,0,19,295
2024-12-23T07:41:30,295,0,19,295
2024-12-23T08:15:15,295,0,19,295
2024-12-23T08:48:56,295,0,19,295
2024-12-23T09:22:35,295,0,19,295
2024-12-23T09:56:15,295,0,19,295
2024-12-23T10:29:56,295,0,19,295
2024-12-23T11:03:48,295,0,19,295
2024-12-23T11:37:29,295,0,19,295
2024-12-23T12:11:09,295,0,19,295
2024-12-23T12:44:48,295,0,19,295
2024-12-23T13:18:37,295,0,19,295
2024-12-23T13:52:16,295,0,19,295
2024-12-23T14:25:55,295,0,19,295
2024-12-23T14:59:43,295,0,19,295
2024-12-23T15:33:22,295,0,19,295
2024-12-23T16:07:01,295,0,19,295
2024-12-23T16:40:39,295,0,19,295
2024-12-23T17:14:28,295,0,19,295
2024-12-23T17:48:07,295,0,19,295
2024-12-23T18:21:45,295,0,19,295
2024-12-23T18:55:23,295,0,19,295
2024-12-23T19:29:02,295,0,19,295
2024-12-23T20:02:50,295,0,19,295
2024-12-23T20:36:27,295,0,19,295
2024-12-23T21:10:05,295,0,19,295
2024-12-23T21:43:49,295,0,19,295
2024-12-23T22:17:40,295,0,19,295
2024-12-23T22:51:19,295,0,19,295
2024-12-23T23:24:59,295,0,19,295
2024-12-23T23:58:46,295,0,19,295
2024-12-24T00:32:29,295,0,19,295
2024-12-24T01:06:13,295,0,19,295
2024-12-24T01:39:56,295,0,19,295
2024-12-24T02:13:57,295,0,19,295
2024-12-24T02:47:40,295,0,19,295
2024-12-24T03:21:21,295,0,19,295
2024-12-24T03:55:01,295,0,19,295
2024-12-24T04:30:37,295,0,19,295
2024-12-24T05:04:47,295,0,19,295
2024-12-24T05:38:29,295,0,19,295
2024-12-24T06:12:12,295,0,19,295
2024-12-24T06:45:55,295,0,19,295
2024-12-24T07:19:40,295,0,19,295
2024-12-24T07:53:19,295,0,19,295
2024-12-24T08:27:05,295,0,19,295
2024-12-24T09:00:42,295,0,19,295
2024-12-24T09:34:20,295,0,19,295
2024-12-24T10:07:58,295,0,19,295
2024-12-24T10:41:36,295,0,19,295
2024-12-24T11:15:13,295,0,19,295
2024-12-24T11:49:02,295,0,19,295
2024-12-24T12:22:40,295,0,19,295
2024-12-24T12:56:19,295,0,19,295
2024-12-24T13:29:56,295,0,19,295
2024-12-24T14:03:34,295,0,19,295
2024-12-24T14:37:24,295,0,19,295
2024-12-24T15:11:02,295,0,19,295
2024-12-24T15:44:39,295,0,19,295
2024-12-24T16:18:18,295,0,19,295
2024-12-24T16:51:56,295,0,19,295
2024-12-24T17:25:43,295,0,19,295
2024-12-24T17:59:22,295,0,19,295
2024-12-24T18:33:00,295,0,19,295
2024-12-24T19:06:39,295,0,19,295
2024-12-24T19:40:16,295,0,19,295
2024-12-24T20:13:54,295,0,19,295
2024-12-24T20:47:32,295,0,19,295
2024-12-24T21:21:22,295,0,19,295
2024-12-24T21:54:59,295,0,19,295
2024-12-24T22:28:37,295,0,19,295
2024-12-24T23:02:15,295,0,19,295
2024-12-24T23:35:54,295,0,19,295
2024-12-25T00:09:34,295,0,19,295
2024-12-25T00:43:17,294,1,19,295
2024-12-25T01:17:12,294,1,19,295
2024-12-25T01:50:57,294,1,19,295
2024-12-25T02:24:48,294,1,19,295
2024-12-25T02:58:30,294,1,19,295
2024-12-25T03:32:13,294,1,19,295
2024-12-25T04:05:55,294,1,19,295
2024-12-25T04:24:33,294,1,19,295
2024-12-25T04:58:34,294,1,19,295
2024-12-25T05:32:18,294,1,19,295
2024-12-25T06:06:01,294,1,19,295
2024-12-25T06:39:43,294,1,19,295
2024-12-25T07:13:26,294,1,19,295
2024-12-25T07:47:04,294,1,19,295
2024-12-25T08:20:42,294,1,19,295
2024-12-25T08:54:22,294,1,19,295
2024-12-25T09:28:06,294,1,19,295
2024-12-25T10:01:43,294,1,19,295
2024-12-25T10:35:20,294,1,19,295
2024-12-25T11:08:58,294,1,19,295
2024-12-25T11:42:38,294,1,19,295
2024-12-25T12:16:15,294,1,19,295
2024-12-25T12:49:53,294,1,19,295
2024-12-25T13:23:39,294,1,19,295
2024-12-25T13:57:16,294,1,19,295
2024-12-25T14:30:54,294,1,19,295
2024-12-25T15:04:32,294,1,19,295
2024-12-25T15:38:10,294,1,19,295
2024-12-25T16:11:59,294,1,19,295
2024-12-25T16:45:38,294,1,19,295
2024-12-25T17:19:18,294,1,19,295
2024-12-25T17:52:57,294,1,19,295
2024-12-25T18:26:35,294,1,19,295
2024-12-25T19:00:13,294,1,19,295
2024-12-25T19:34:00,294,1,19,295
2024-12-25T20:07:39,294,1,19,295
2024-12-25T20:41:17,294,1,19,295
2024-12-25T21:14:56,294,1,19,295
2024-12-25T21:48:35,294,1,19,295
2024-12-25T22:22:13,294,1,19,295
2024-12-25T22:56:01,295,0,18,295
2024-12-25T23:29:41,295,0,18,295
2024-12-26T00:03:20,295,0,18,295
2024-12-26T00:37:05,295,0,18,295
2024-12-26T01:10:48,295,0,18,295
2024-12-26T01:44:30,295,0,18,295
2024-12-26T02:18:28,295,0,18,295
2024-12-26T02:52:18,295,0,18,295
2024-12-26T03:26:00,295,0,18,295
2024-12-26T03:59:40,295,0,18,295
2024-12-26T04:24:12,295,0,18,295
2024-12-26T04:59:26,295,0,18,295
2024-12-26T05:33:08,295,0,18,295
2024-12-26T06:06:51,295,0,18,295
2024-12-26T06:40:34,295,0,18,295
2024-12-26T07:14:19,295,0,18,295
2024-12-26T07:47:58,295,0,18,295
2024-12-26T08:21:35,295,0,18,295
2024-12-26T08:55:21,295,0,18,295
2024-12-26T09:28:59,295,0,18,295
2024-12-26T10:02:37,295,0,18,295
2024-12-26T10:36:15,295,0,18,295
2024-12-26T11:09:52,295,0,18,295
2024-12-26T11:43:49,295,0,18,295
2024-12-26T12:17:26,295,0,18,295
2024-12-26T12:51:04,295,0,18,295
2024-12-26T13:24:42,295,0,18,295
2024-12-26T13:58:29,295,0,18,295
2024-12-26T14:32:07,295,0,18,295
2024-12-26T15:05:45,295,0,18,295
2024-12-26T15:39:39,295,0,18,295
2024-12-26T16:13:17,295,0,18,295
2024-12-26T16:46:56,295,0,18,295
2024-12-26T17:21:06,295,0,18,295
2024-12-26T17:55:28,295,0,18,295
2024-12-26T18:29:15,295,0,18,295
2024-12-26T19:03:39,295,0,18,295
2024-12-26T19:37:16,295,0,18,295
2024-12-26T20:10:53,295,0,18,295
2024-12-26T20:44:31,295,0,18,295
2024-12-26T21:18:09,295,0,18,295
2024-12-26T21:52:05,295,0,18,295
2024-12-26T22:25:43,295,0,18,295
2024-12-26T22:59:20,295,0,18,295
2024-12-26T23:32:59,295,0,18,295
2024-12-27T00:06:39,295,0,18,295
2024-12-27T00:40:33,295,0,18,295
2024-12-27T01:14:16,295,0,18,295
2024-12-27T01:47:59,295,0,18,295
2024-12-27T02:21:47,295,0,18,295
2024-12-27T02:55:28,295,0,18,295
2024-12-27T03:29:20,295,0,18,295
2024-12-27T04:03:09,295,0,18,295
2024-12-28T15:15:02,295,0,18,295
2024-12-28T15:48:43,295,0,18,295
2024-12-28T16:22:32,295,0,18,295
2024-12-28T16:56:11,295,0,18,295
2024-12-28T17:29:52,295,0,18,295
2024-12-28T18:03:30,295,0,18,295
2024-12-28T18:37:12,295,0,18,295
2024-12-28T19:11:01,295,0,18,295
2024-12-28T19:44:41,295,0,18,295
2024-12-28T20:18:21,295,0,18,295
2024-12-28T20:52:01,295,0,18,295
2024-12-28T21:25:42,295,0,18,295
2024-12-28T21:59:31,295,0,18,295
2024-12-28T22:33:10,295,0,18,295
2024-12-28T23:06:50,295,0,18,295
2024-12-28T23:40:32,295,0,18,295
2024-12-29T00:14:15,295,0,18,295
2024-12-29T00:48:10,295,0,18,295
2024-12-29T01:21:55,295,0,18,295
2024-12-29T01:55:40,295,0,18,295
2024-12-29T02:29:26,295,0,18,295
2024-12-29T03:03:11,295,0,18,295
2024-12-29T03:36:57,295,0,18,295
2024-12-29T04:21:36,295,0,18,295
